AYUNTAMIENTOS
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21030,20823,0,20823,'99.0156',20063,'95.4018','7.3751',760,12440818,7978900,7973916,'64.1348'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,PT,MC,MORENA,NAEM,C_I_LFAF,C_I_JMS,C_I_BCC,C_I_ATV,C_I_DJJ,C_I_JLOL,C_I_JAS,C_I_XAVR,C_I_MCMT,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'153179C0100','153179C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3179','01',C,'00',1,3,206,321,5,331,,61,,,19,4,55,196,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,331,351,549,16,,1,I,2dd023a4478de928d992ba80aee4fc63ea5d5de1fe1f94e56c03cd5bc0b87771e49211a1729ec2d9ef71f308d876372a4428f79cad85dd39c7b76ee6e8c62331,03/06/2024 06:16:01,03/06/2024 06:17:06,03/06/2024 06:34:52,CATD,MOVIL,ACTA PREP
'153180B0100','153180B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3180','01',B,'00',1,3,253,393,0,394,,73,,,19,10,40,227,,,,,,,,,,,,,,,,,,,,,,,,,,1,24,394,394,622,16,,1,I,0e2e10a9068ecb4176e1d56dbb9afa1ae7b5d667c09963acc65c380b5853ebcdb282c3dda994cf696b2a4f8f3d46667c9c544e7adf74695b9faa1f2fd567bf9d,03/06/2024 00:28:54,03/06/2024 00:56:58,03/06/2024 02:14:01,CASILLA,MOVIL,ACTA PREP
'153180C0100','153180C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3180','01',C,'00',1,3,261,393,0,393,,106,,,15,10,48,190,,,,,,,,,,,,,,,,,,,,,,,,,,2,22,393,393,622,16,,1,I,4d117501cb5f1ad8bc52d9973e734a38c012fadd7e92a12f4ec368f1296ff452f7f363d089b558be35513da9f4a9d5e2164b12f19504571461386326a72575fb,03/06/2024 00:41:59,03/06/2024 01:15:49,03/06/2024 02:24:01,CASILLA,MOVIL,ACTA PREP
'153181B0100','153181B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3181','01',B,'00',1,3,206,288,1,288,,72,,,12,9,35,144,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,288,288,465,16,,1,I,94d70409d8f96c0d320e19ac9a7d1889d511fa07f59ffd013176221b0a8281581682ec9dcc58ea9716b10dcbfc5070bea681fe8412dbde7dfe605827e42805b9,03/06/2024 01:07:52,03/06/2024 01:45:49,03/06/2024 02:37:14,CASILLA,MOVIL,ACTA PREP
'153181C0100','153181C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3181','01',C,'00',1,3,216,278,0,278,,74,,,16,10,32,138,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,278,278,465,16,,1,I,a152a690e2fd4d13be5a5a7346870adda73a6dbd125e15062d831c8a324cb6de5718c0dd1d770f3f56045e70478921109cbfa00694e40ae75beb487feb58ee04,03/06/2024 01:27:27,03/06/2024 02:04:10,03/06/2024 02:44:58,CASILLA,MOVIL,ACTA PREP
'153182B0100','153182B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3182','01',B,'00',1,3,303,409,4,410,,113,,,22,17,46,198,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,410,410,685,16,,1,I,bbf4472c45ee139346c457abce341ec92651cfda7ad5d28dc576b79f9584b0aebb136492d8ebd891c60c11e34bc5fdce1d0b33cb0b83cf26ba250ade62431a0b,02/06/2024 23:29:02,02/06/2024 23:47:34,03/06/2024 01:20:59,CASILLA,MOVIL,ACTA PREP
'153182C0100','153182C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3182','01',C,'00',1,3,287,425,2,427,,128,,,22,18,51,185,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,427,427,684,16,,1,I,b0cad1b20bb88ed069438080cb199b9d7186117a9e9fbe7e3b5e9ced91d203133d240098bdc45d46ec2b6755a2edfe386215a30a31a2b3383d800db327ff5940,03/06/2024 00:18:23,03/06/2024 00:44:37,03/06/2024 02:32:42,CASILLA,MOVIL,ACTA PREP
'153183B0100','153183B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3183','01',B,'00',1,3,212,425,1,0,,98,,,24,15,36,233,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,425,425,608,16,,1,I,a6bc066d3c80c62fe5a553cb0134019523eb8e9d1516b990e03d8a44a26afe5a39b4214894c45be8285fc62db1ec6db5e30cb128c453de1ece38b1bf31d3d4e3,03/06/2024 00:12:27,03/06/2024 00:38:37,03/06/2024 02:00:58,CASILLA,MOVIL,ACTA PREP
'153183C0100','153183C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3183','01',C,'00',1,3,237,396,2,398,,91,,,17,15,33,224,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,398,398,608,16,,1,I,3604545c6702689abbfa5280c1f44868a6cbd8462662ae23a44c01d462a3b1e77160bc4f60c5e1f583a0a762d137517179fd272e43fc1e8fc59193366b1b345a,03/06/2024 00:19:28,03/06/2024 00:46:43,03/06/2024 02:07:37,CASILLA,MOVIL,ACTA PREP
'153184B0100','153184B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3184','01',B,'00',1,3,277,402,0,403,,77,,,19,24,47,204,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,403,403,649,16,,1,I,454b24385ca16bf76d0989324cba86c8f1c84f60c31a662e70e3c867af46379b05dc90a2e15f966f46d3b4b3d74d7f6094bbf127959d878ba3e9d99d8fe67c60,02/06/2024 23:17:20,02/06/2024 23:32:45,03/06/2024 01:06:31,CASILLA,MOVIL,ACTA PREP
'153184C0100','153184C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3184','01',C,'00',1,3,249,422,6,438,,100,,,23,17,46,224,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,438,429,648,16,,1,I,7902a10c91744164671693c123d636c92456269a206f7c59304a86e42a2a98d3ed0fdae73d9685bc51204c2aa8524cc5ec801a490ed32b17714fe262dd887969,02/06/2024 23:33:12,02/06/2024 23:53:04,03/06/2024 01:25:43,CASILLA,MOVIL,ACTA PREP
'153185B0100','153185B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3185','01',B,'00',1,3,234,394,3,0,,98,,,24,16,37,199,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,394,394,601,16,,1,I,4626a7131be98490b605ccd4a274e95335abca7b1d8db7668cafa19baeca51e1b2b0a957d9717fb3d7d3db5406e26405d31eb55aee77e95d80c2995754c83a23,02/06/2024 23:06:31,02/06/2024 23:17:57,03/06/2024 00:55:10,CASILLA,MOVIL,ACTA PREP
'153185C0100','153185C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3185','01',C,'00',1,3,245,384,1,386,,82,,,18,21,44,200,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,386,386,601,16,,1,I,a21afd03926548df9292966dc6b478feebc886ee3a21b387a335a4d56949e52fe11e62e9bce44021c94756e6dce32599d58bb465c4bab3b3fb579dbd9f84d556,02/06/2024 22:43:10,02/06/2024 22:47:21,02/06/2024 23:28:02,CASILLA,MOVIL,ACTA PREP
'153186B0100','153186B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3186','01',B,'00',1,3,0,0,0,0,,67,,,10,23,42,185,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,329,337,549,16,,1,I,fcc4daf8b22eab9c9ae6f88f2a9558c152b489fbd936cfba60f421dff8b1f63051d1968ccedb5696d71ca71c3fad8295a642c63cac0c14c5c42c7f777b264a0e,03/06/2024 13:34:27,03/06/2024 14:15:09,03/06/2024 15:34:32,CATD,MOVIL,ACTA PREP
'153186C0100','153186C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3186','01',C,'00',1,3,0,0,0,0,,78,,,21,29,42,188,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,373,373,549,16,,1,I,5aba141b5c18a24fddcac3fecddf29c19710dd0de7c2bfcb141964e4edfd26547b3195bc79719b7497a0a9c77518ca737849ebf62392b900c97a8c3cd9a1dcb6,02/06/2024 21:40:40,02/06/2024 21:42:23,02/06/2024 22:32:33,CASILLA,MOVIL,ACTA PREP
'153186C0200','153186C02003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3186','02',C,'00',1,3,215,362,0,362,,83,,,21,31,31,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,21,362,262,549,16,,1,I,8009c0aae1b9fa1926c7584a51471a5fb8a139c8071c2d3e2643b8d5d2693b11b90c637bad47db542da0fd1bd294f85c04bbb103a5c0127c82c939020187b6cb,02/06/2024 22:26:52,02/06/2024 22:28:47,02/06/2024 23:48:50,CASILLA,MOVIL,ACTA PREP
'153194B0100','153194B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3194','01',B,'00',1,3,178,429,2,430,,219,,,14,6,46,136,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,430,430,579,16,,1,I,ed14c3d48c7e43ea851145fcdaa7aad3a4ebda2a0aaf3c10f8277889cfbd2fc96316a4becf8cb01572af8324f826faddfbaac37517dd6fe5b0e92ca79b6b2664,02/06/2024 22:37:04,02/06/2024 22:39:13,03/06/2024 00:04:40,CASILLA,MOVIL,ACTA PREP
'153194C0100','153194C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3194','01',C,'00',1,3,163,445,0,445,,210,,,13,14,40,166,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,445,445,578,16,,1,I,ea0fec71d7c98d70b91b42af7bc9a35820ed712c20185ff4514adffca676e276d2e24f8cfe97b16a7c96bd5850592cee78e8bae3912ad7639907f91d52e01f70,02/06/2024 22:31:57,02/06/2024 22:34:01,02/06/2024 22:53:48,CASILLA,MOVIL,ACTA PREP
'153195B0100','153195B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3195','01',B,'00',1,3,234,494,0,493,,203,,,22,13,43,186,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,493,493,698,16,,1,I,669ab050bd7af6e9e0d5ac890d59cfee2747de6e5da5a0ceae201998b11b0a3088cc2ae605febf2b9f3dad0087f07077f4a4839092680a83b40e2188398afecb,02/06/2024 23:31:49,02/06/2024 23:51:29,03/06/2024 01:23:50,CASILLA,MOVIL,ACTA PREP
'153195C0100','153195C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3195','01',C,'00',1,3,223,505,1,506,,220,,,28,12,64,163,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,506,494,698,16,,1,I,c929a0748f1d8ad4c25725cb17c282c7ea322807c312d83836995b47624c293326693025f8ce20307e21b805cf54ff262fe9abdfc2ec8fc021098bb810e8cba4,03/06/2024 00:30:35,03/06/2024 01:00:31,03/06/2024 02:14:59,CASILLA,MOVIL,ACTA PREP
'153196B0100','153196B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3196','01',B,'00',1,3,605,405,2,0,,68,,,42,12,48,189,,,,,,,,,,,,,,,,,,,,,,,,,,Sin dato,23,382,382,680,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,d34d444177d15db06a13e8f1a364ac6755bc307d78f0f07f9ca450912c76ca12534c6635ae3058960dca9cda36dd4c6b9f505c248c0aaec83e0ea7a302600534,03/06/2024 04:57:56,03/06/2024 04:58:52,03/06/2024 05:03:24,CATD,MOVIL,ACTA PREP
'153196C0100','153196C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3196','01',C,'00',1,3,307,402,1,409,,42,,,39,9,55,236,,,,,,,,,,,,,,,,,,,,,,,,,,Sin dato,28,409,409,680,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,e5f42725b4278e9f59b91c254190a289df7ab8879da0bb4afb58bae65c5b8dd20d20191437dace786e3abaf9f720272d817d5fa699d89340efaa61a66e26acc5,02/06/2024 22:02:31,02/06/2024 22:03:37,02/06/2024 22:12:31,CASILLA,MOVIL,ACTA PREP
'153196C0200','153196C02003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3196','02',C,'00',1,3,312,396,2,394,,73,,,30,11,48,208,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,394,394,680,16,,1,I,089ee1e914de2a941a35ad925a7f34b2e13af9e6af9203617927fb9973aff83b6d335fe58a2f62e66f3cd5d07a881d5789200465346c61a73c10bdf1726250e9,02/06/2024 21:21:12,02/06/2024 21:22:52,02/06/2024 21:27:08,CASILLA,MOVIL,ACTA PREP
'153196C0300','153196C03003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3196','03',C,'00',1,3,326,377,0,395,,69,,,46,9,37,215,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,395,395,679,16,,1,I,6146ac9006f1a99c020a5637f20626ba117f0106d7de73ef868ad5afacd0e8a69dfe0c5aa4e8b786f15502537bb0fe41a56ac8ad410538fc9a616fe3d4edad4b,02/06/2024 22:33:58,02/06/2024 22:36:00,02/06/2024 22:58:28,CASILLA,MOVIL,ACTA PREP
'153196C0400','153196C04003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3196','04',C,'00',1,3,338,369,7,400,,54,,,41,13,49,225,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,400,400,679,16,,1,I,d9ffd69a8d77f2c4e2438e5f5a2a865b5d4bbd4b442e3b99121de5a4e4143b7bb1244a7adda3bc7e34d8b25a602c69ae01c00ea5649a38c475d7f148d59f8863,02/06/2024 23:53:17,03/06/2024 00:21:29,03/06/2024 01:45:12,CASILLA,MOVIL,ACTA PREP
'153196C0500','153196C05003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3196','05',C,'00',1,3,310,397,2,380,,56,,,44,8,44,210,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,380,380,679,16,,1,I,9db8c769a8a82ba1e1c8761039a39038af2252b3fc59fba91d2ae2418808a5d362eba7620fa21afc53ea7b2a651ec6a8ab663db772970c300b01c77cefe73c6b,02/06/2024 22:01:43,02/06/2024 22:03:09,02/06/2024 22:17:09,CASILLA,MOVIL,ACTA PREP
'153196C0600','153196C06003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3196','06',C,'00',1,3,328,380,0,369,,62,,,36,9,52,191,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,369,369,679,16,,1,I,f62b0d0e41900e4770a4528da1b4f2006a93a59dceb209b825c3c215d81b817caec73b39b1dc597df2f567a808a93bc463cc1bae3eaa91a1d099e4b8ae69fa47,03/06/2024 00:43:17,03/06/2024 01:21:47,03/06/2024 02:25:06,CASILLA,MOVIL,ACTA PREP
'153196C0700','153196C07003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3196','07',C,'00',1,3,0,0,0,0,,51,,,47,6,34,195,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,363,363,679,16,,1,I,a027b77b6291f312c59dd25485473779c3c504c02249826d7b7d78ddd377667e88aa44cf9c37391f0a847cf9e2192d9ff8825823e37defe140eafb1aefcfd003,02/06/2024 22:41:27,02/06/2024 22:44:25,03/06/2024 00:11:53,CASILLA,MOVIL,ACTA PREP
'153197B0100','153197B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3197','01',B,'00',1,3,215,458,3,0,,155,,,30,12,44,205,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,460,460,646,16,,1,I,b2b8ead283aafdd032b79f787f18f1f3e7e4289637ed8f98a7a778b5f0402eb521c368066d321449027e40d47fbc624815c97771053a3cf894434bb94e9305c1,02/06/2024 22:19:19,02/06/2024 22:19:58,02/06/2024 22:31:50,CASILLA,MOVIL,ACTA PREP
'153197C0100','153197C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3197','01',C,'00',1,3,225,446,2,0,,152,,,27,14,48,198,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,450,450,645,16,,1,I,63a2adc7d95d961be0d928929ccce01116bd8c5dba8a37be902f300f0954278e8a332780a171883f562994e38f982b573af08399651e0afa5d937786890b7a28,02/06/2024 21:49:49,02/06/2024 21:52:55,02/06/2024 22:00:09,CASILLA,MOVIL,ACTA PREP
'153198B0100','153198B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3198','01',B,'00',1,3,195,426,0,431,,132,,,21,11,52,199,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,431,431,596,16,,1,I,201bad353654e371c4ad8124caecd4335625391cfc5efaa33c6569e615a11d9d3765dbba379f02f5cc5b3c35db0f7d1a76744d9ac3df28827184d42e468f4f8f,03/06/2024 00:02:27,03/06/2024 00:31:00,03/06/2024 01:53:27,CASILLA,MOVIL,ACTA PREP
'153198C0100','153198C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3198','01',C,'00',1,3,203,420,1,414,,114,,,23,17,36,204,,,,,,,,,,,,,,,,,,,,,,,,,,1,19,414,414,595,16,,1,I,3acb51024837af2e4d4072d6df7c15a76bbe86c8e80c9fc93f76b00760bf7d58b61a1d76e01960b7cafd0b4dc21627435ec662536847097fd9996631e3f5214b,03/06/2024 00:31:42,03/06/2024 01:02:17,03/06/2024 02:15:59,CASILLA,MOVIL,ACTA PREP
'153199B0100','153199B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3199','01',B,'00',1,3,248,459,0,459,,130,,,30,11,59,204,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,459,459,677,16,,1,I,9f26ef7a8be78c340ecfb5768ff53b09f08ac693ce61433a6f684a6f0f1893a2da05dbbd539509cb2e95849b1acfb74d793fbc74a0283ca8661289cf55a7e876,02/06/2024 22:38:07,02/06/2024 22:40:38,03/06/2024 00:06:40,CASILLA,MOVIL,ACTA PREP
'153199C0100','153199C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3199','01',C,'00',1,3,254,453,0,453,,127,,,18,8,70,208,,,,,,,,,,,,,,,,,,,,,,,,,,Sin dato,23,454,454,676,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,78eacc1bdcb5b5feaa89be11f75eacccfb7560e8d467a1a99f1fe58e50e468dd4c0486f5be702fe70774a1330bccf7736810dd448e8621e79780b78bdc794486,03/06/2024 04:00:54,03/06/2024 04:23:16,03/06/2024 04:28:34,CATD,MOVIL,ACTA PREP
'153200B0100','153200B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3200','01',B,'00',1,3,145,373,3,377,,154,,,12,8,45,146,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,377,377,492,16,,1,I,e5e8fa138a588eede7e2fa23fcd2b6d3c453b739369063910773987f671d76657e6e3b274c87876fb5cc0be3a5af8250798fd57624fa99b268fd98ce969e8c1a,03/06/2024 00:07:49,03/06/2024 00:33:25,03/06/2024 01:57:46,CASILLA,MOVIL,ACTA PREP
'153200C0100','153200C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3200','01',C,'00',1,3,161,355,3,360,,142,,,8,8,55,135,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,360,360,491,16,,1,I,202ec346834e0b531a82ae0914acc55b54b345b2ce51da6265f6123ad52a1f17fba0efa0cc552a8bd0479c3016af804ec79d041ffb8bab2afaeb1e294045a08f,03/06/2024 00:05:57,03/06/2024 00:31:42,03/06/2024 01:55:37,CASILLA,MOVIL,ACTA PREP
'153201B0100','153201B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3201','01',B,'00',1,3,149,354,3,357,,145,,,9,7,42,137,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,357,357,476,16,,1,I,e0d3234e78f1eedc345a0a9328b19e79fb14fb62bbc70733842fe1edacdc81ada829cd330f08eaf43ee1b5b481622d959e4851ebbe1cd379d40c4b30ac12faf7,02/06/2024 22:10:09,02/06/2024 22:11:02,02/06/2024 22:23:09,CASILLA,MOVIL,ACTA PREP
'153201C0100','153201C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3201','01',C,'00',1,3,158,344,3,347,,158,,,9,5,35,130,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,347,347,475,16,,1,I,cceac39ce3dced58294ed154930818cbfbcd92a388d1dc6fc3d9e60e4ec600ccaa9eb6706458c0c900998e551b7cc91a66fb78e18ee26957991728c20a3ce77d,02/06/2024 22:15:30,02/06/2024 22:16:12,02/06/2024 23:28:31,CASILLA,MOVIL,ACTA PREP
'153202B0100','153202B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3202','01',B,'00',1,3,185,484,1,485,,224,,,24,11,55,155,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,485,485,641,16,,1,I,037279453e613b49f16268f8979ac5dfd347bdb6ddf09f0f70473646f73b810aba5f088ec3a441d4ece18da32ceb1e4b7a9d70cc77db9b320a06d2c6711ead0d,03/06/2024 03:08:39,03/06/2024 03:09:50,03/06/2024 03:28:05,CASILLA,MOVIL,ACTA PREP
'153202C0100','153202C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3202','01',C,'00',1,3,192,474,3,479,,246,,,10,9,41,158,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,479,479,640,16,,1,I,da7aba2bc83343efb2d9637cb1f70af730b186a8cfa023b44716a344cc3f8becd782a7f5838f3a328a5205a6a7e1d63db2024993a077eb1b60691473dba88118,03/06/2024 03:11:13,03/06/2024 03:12:22,03/06/2024 03:24:38,CASILLA,MOVIL,ACTA PREP
'153203B0100','153203B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3203','01',B,'00',1,3,212,543,1,538,,262,,,15,8,54,185,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,538,538,727,16,,1,I,6074e96140da51b1dfdac793e5ae9df6a03eec6f5c147ba3cbe490b52f4b597a62f1022d25c1a924d3ab6001af35eaa58c1e87010b3d7ad8e3edb370afa298ac,02/06/2024 22:58:10,02/06/2024 23:06:47,03/06/2024 00:35:02,CASILLA,MOVIL,ACTA PREP
'153203C0100','153203C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3203','01',C,'00',1,3,0,0,0,0,,266,,,11,5,60,182,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,546,546,727,16,,1,I,8cddaf8f52c0bb1e88ed1e8638e1bf9eeeedbaf542a14d3685126dcec9e5dcec817e634189b721db814617610b0414e959645a0eae6fea87a4115764f13f762b,02/06/2024 23:03:51,02/06/2024 23:14:14,03/06/2024 00:49:25,CASILLA,MOVIL,ACTA PREP
'153204B0100','153204B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3204','01',B,'00',1,3,0,0,0,0,,260,,,14,11,52,162,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,517,517,654,16,,1,I,649959030d44486ff0b5224eb1dc0b2441a4084417b2b21c572ff20942fcc12136119a2ef3540815bcb423a2f81786a24fc13d0d22fe9cf32398a36c52aad8dc,02/06/2024 23:58:41,03/06/2024 00:22:57,03/06/2024 02:04:38,CASILLA,MOVIL,ACTA PREP
'153204C0100','153204C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3204','01',C,'00',1,3,170,509,0,512,,281,,,11,6,37,155,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,512,512,654,16,,1,I,0773ee8bd110dcdc0c8fb2699cbaa30ddd30ce459fa0e2f387da453901e8db6ac512bfb65fb194705d0399277e19a1acf67cb90a97acefb75c319f0fbcb6d543,03/06/2024 11:02:34,03/06/2024 13:10:09,03/06/2024 13:27:54,CATD,MOVIL,ACTA PREP
'153205B0100','153205B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3205','01',B,'00',1,3,220,509,1,510,,275,,,12,11,41,163,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,510,510,700,16,,1,I,64658a576646f3348edeb8b826bec6a0905dd03f5480e4523bdb135baa275636dd3fdca6c6377727ca2327e1a51c3189207adc1f731d6d034058ba0bab76487c,03/06/2024 01:59:43,03/06/2024 02:31:30,03/06/2024 03:59:55,CASILLA,MOVIL,ACTA PREP
'153205C0100','153205C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3205','01',C,'00',1,3,0,0,0,0,,271,,,22,10,38,184,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,541,541,699,16,,1,I,e705bc19fca7cbfebe0542ce82de04a099285fbce7acd16d62f218d442e1bb8dfb1fe238345a994f0b1f2ffb570a1fb393ccdd2377ded948091b5d9313f7f97c,03/06/2024 01:29:03,03/06/2024 02:07:55,03/06/2024 03:45:46,CASILLA,MOVIL,ACTA PREP
'153206B0100','153206B01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3206','01',B,'00',1,3,168,507,2,509,,259,,,13,7,45,178,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,509,509,647,16,,1,I,981df7b06c8b485487b29a5cb6ec39307447a5009d1acb35b5af72c336409441c1e233cb7a2f97586a4133ad9298f4cd3e329b2bf740b2454795a61d889e36a7,03/06/2024 00:34:23,03/06/2024 01:05:32,03/06/2024 03:04:47,CASILLA,MOVIL,ACTA PREP
'153206C0100','153206C01003',15,ESTADO DE MEXICO,'060',NEZAHUALCOYOTL,'3206','01',C,'00',1,3,193,482,1,482,,216,,,24,7,62,167,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,482,482,647,16,,1,I,c44c0d30dc8ac8dc4883b9e12b3026d23202ea10c0d1909effe00714f407a273a6a640e98d08272876ad6a4d4cbea705733124ba38e833456e1c5b5a534ef2d9,02/06/2024 23:40:42,03/06/2024 00:06:27,03/06/2024 01:33:16,CASILLA,MOVIL,ACTA PREP
