DIPUTACIONES LOCALES
03/06/2024 20:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_DE_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CON_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
21091,21091,0,21091,'100.0000',19966,'94.6659','9.1792',1125,12354078,7950381,7911974,'64.3543'

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDOS_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,CC_PAN_PRI_PRD_NAEM,PRI,PRD,PVEM,CC_PVEM_PT_MORENA,PT,MC,MORENA,NAEM,C_PAN_PRI_PRD_NAEM,C_PAN_PRI_PRD,C_PAN_PRI_NAEM,C_PAN_PRD_NAEM,C_PAN_PRI,C_PAN_PRD,C_PAN_NAEM,C_PRI_PRD_NAEM,C_PRI_PRD,C_PRI_NAEM,C_PRD_NAEM,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'150500C0500','150500C05002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0500','05',C,'00',1,2,204,496,0,496,80,,51,5,,260,,48,,10,2,5,0,0,2,0,0,0,0,0,0,,,,,0,33,496,496,670,16,,1,I,796adae7681b28c945d7c18896063a104c71fc092b8fd44455735781090cf366efcdf1dc2490e7f5f16d5ce54ee8e164e3a31533cdf99a9ac3631d2b4436bbf1,02/06/2024 22:58:23,02/06/2024 23:13:56,03/06/2024 00:35:47,CASILLA,MOVIL,ACTA PREP
'150500S0100','150500S01002 EMR',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0500','01',S,'00',1,2 EMR,890,28,N/A,0,3,,Sin dato,16,,Sin dato,,Sin dato,,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,0,28,Sin dato,47,0,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,542329d4bc7fb7a7ee9a88fe4d041f91191f299796de24f7d87e85a4805637f88344615849748d1c2cf12327d350e19a219b2fade974c35435300a99f204e6a5,03/06/2024 04:47:03,03/06/2024 04:48:28,03/06/2024 05:06:17,CATD,MOVIL,ACTA PREP
'150500S0100','150500S01002 ERP',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0500','01',S,'00',1,2 ERP,0,0,N/A,0,21,,28,2,,44,,12,,Sin dato,,,,,,,,,,,,,,,,Sin dato,5,112,112,0,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,cdbacc738112966de2f1f53ffbf1a03f8466d39a7082ee627b4797820bc59ecdd9b77ca2514079fd1cd79a87cea3c0102f842e5b484dce349038a2c36578f1d2,03/06/2024 04:48:40,03/06/2024 04:55:55,03/06/2024 05:03:09,CATD,MOVIL,ACTA PREP
'150501B0100','150501B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0501','01',B,'00',2,2,0,0,0,0,158,,51,6,,239,,38,,6,0,3,0,0,4,1,0,0,0,0,0,,,,,2,20,528,528,705,16,,1,I,a2cb1188b078f653dd628aa90faaeefe167fd860c92df8f480c6e4b63518d305f18e9c2ecac4b5bbdbfc4a7e9bcb107aea353522633fff414643576b296c928a,02/06/2024 23:24:50,02/06/2024 23:43:33,03/06/2024 01:15:40,CASILLA,MOVIL,ACTA PREP
'150501C0100','150501C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0501','01',C,'00',2,2,205,528,0,528,142,,73,2,,234,,47,,7,2,5,0,0,2,0,0,0,0,0,0,,,,,0,14,528,528,705,16,,1,I,34ecca5d5a68c89e4555d865e1d4a607c51e58ad61c366e6ec38c502f1beda2355f5d5da805f528a653a635ac7c8f4168e5045c81ada58132bf6efa1cf4c3101,03/06/2024 04:58:26,03/06/2024 05:16:55,03/06/2024 05:24:01,CATD,MOVIL,ACTA PREP
'150501C0200','150501C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0501','02',C,'00',2,2,201,534,0,535,109,,48,4,,284,,61,,5,5,2,0,0,0,0,0,0,0,0,0,,,,,0,17,535,535,705,16,,1,I,a5b2dad3b726e943a6db40c638b7319c6b263246f24932f0d6ea5f58a2dd2d6782aeaeeb68843ace1f5f3df3c07d5dd817e7810dc46f96046d794445a82daea6,03/06/2024 06:47:49,03/06/2024 06:55:47,03/06/2024 08:17:55,CATD,MOVIL,ACTA PREP
'150501C0300','150501C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0501','03',C,'00',2,2,217,516,1,520,110,,57,6,,261,,57,,7,0,0,0,1,6,0,0,0,1,0,0,,,,,0,14,520,520,704,16,,1,I,b8c6a634b02475a6c0914678b1769c078e9dac79a20e5ba27ed7838ed60eb5454a961b574006fc4a63b22745c6e33a166eba85b44bc351c7e1b465bdc8a82ad4,03/06/2024 06:48:09,03/06/2024 06:51:04,03/06/2024 07:03:38,CATD,MOVIL,ACTA PREP
'150502B0100','150502B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','01',B,'00',1,2,0,0,0,0,176,,74,6,,162,,53,,4,0,8,1,0,3,0,0,0,0,0,0,,,,,2,5,494,494,689,16,,1,I,fe3effdaaf82bcee743b611f927aa89df952b6cce6668f2efb5398885aaf676df81cdd790d71e906313a1d6e5900ae7dbd3c69b9ec1cee22eb0ea0809afd21ce,03/06/2024 00:20:49,03/06/2024 00:48:09,03/06/2024 02:08:49,CASILLA,MOVIL,ACTA PREP
'150502C0100','150502C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','01',C,'00',1,2,0,0,0,0,189,,57,4,,159,,39,,5,1,13,0,0,0,0,0,0,0,0,0,,,,,0,14,481,481,689,16,,1,I,bcce0ee0a92db7c8edf49b2fd8be54f3ce93629e9208a7276e6e0f0a581c05b85e7196f0adc06393d15d2677838fcc4b2d12c420d1e9db1c2b1bb38e22c23033,03/06/2024 00:39:29,03/06/2024 01:13:33,03/06/2024 03:11:00,CASILLA,MOVIL,ACTA PREP
'150502C0200','150502C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','02',C,'00',1,2,220,497,4,493,196,,82,9,,132,,52,,5,0,8,0,0,0,0,0,0,0,0,0,,,,,0,9,493,493,689,16,,1,I,9da62c88c0281d69afd793943fa9a2a0a3c656d63049667630ead81a2a1dccaeb3ad2abc73936d4324ba44f4304b8132619a3bc6e000fd2b8db4a6f96b8fcb23,02/06/2024 23:54:45,03/06/2024 00:33:39,03/06/2024 02:07:19,CASILLA,MOVIL,ACTA PREP
'150502C0300','150502C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','03',C,'00',1,2,205,505,4,515,182,,93,5,,168,,39,,6,1,10,0,0,3,0,0,0,0,0,0,,,,,1,7,515,515,688,16,,1,I,387e0c0401ab865ddc57a4d99c9737ce3c20c64dfcfeed0c0722194cc6645bedeb32370e0669bf8ed30cba448bd70b95c1673e631e0b389989b7159594901ff8,03/06/2024 05:16:48,03/06/2024 05:18:36,03/06/2024 05:20:39,CATD,MOVIL,ACTA PREP
'150502C0400','150502C04002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','04',C,'00',1,2,208,508,2,508,192,,81,4,,147,,56,,6,1,12,0,0,1,0,1,0,0,0,0,,,,,0,7,508,508,688,16,,1,I,b59cc3238816e8bd922e81ad1e2158e4f45501a4e701bd356a5525d6e2608e999a0324a14726df43c0dbabef6f8b9e530360f6685278cbd159454d9c6d0e05f7,03/06/2024 00:09:26,03/06/2024 00:34:57,03/06/2024 01:58:49,CASILLA,MOVIL,ACTA PREP
'150502C0500','150502C05002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','05',C,'00',1,2,206,512,0,512,170,,77,4,,200,,44,,6,0,4,0,0,0,0,0,0,0,0,0,,,,,0,7,512,512,688,16,,1,I,80bd862a55a88c0bdca921fec6fd583457accdfc7c305da53d307464c53fca92825d71f22239f0729bda906df9aeb181fc55ec3fe0956faff5910cd52bbb3120,02/06/2024 23:04:35,02/06/2024 23:20:46,03/06/2024 00:50:37,CASILLA,MOVIL,ACTA PREP
'150502C0600','150502C06002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','06',C,'00',1,2,0,488,7,495,217,,71,7,,129,,40,,4,2,13,0,0,2,1,0,0,0,0,0,,,,,1,8,495,495,688,16,,1,I,24046d6facd11b1fa33a76159c3f9cfcdf4e2d7d72b646e251ca32c5d6ce067271c8d86b971b3859b4840197b0b726e8d90385accb67faef4ea9e86620adbcc4,03/06/2024 00:48:48,03/06/2024 01:24:19,03/06/2024 02:27:43,CASILLA,MOVIL,ACTA PREP
'150502C0700','150502C07002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','07',C,'00',1,2,234,483,1,484,165,,70,5,,172,,56,,5,1,6,0,0,2,0,0,0,0,0,0,,,,,0,2,484,484,688,16,,1,I,9d5b29d110a02e909373b4ff29501804b2195bf54857cd6190b3b7384f1b20e762787a438bef8031ff591f2a8275f35c05268a1d993c416e7863069cc530fcec,03/06/2024 06:50:19,03/06/2024 07:02:01,03/06/2024 08:25:56,CATD,MOVIL,ACTA PREP
'150502C0800','150502C08002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','08',C,'00',1,2,0,0,0,0,171,,66,7,,188,,40,,8,1,7,0,0,1,0,0,0,0,0,0,,,,,2,14,511,505,688,16,,1,I,9030c582cc4dc4f7c06fb02e214dac133b1c582ecf822e019c2b17028c57eac4a3f0e8705597375e56350764e59b46635bdd5b2c134a9190a85a5273a59339d4,03/06/2024 01:12:06,03/06/2024 01:50:13,03/06/2024 03:39:35,CASILLA,MOVIL,ACTA PREP
'150502C0900','150502C09002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0502','09',C,'00',1,2,224,492,2,494,101,,66,5,,0,,164,,53,0,2,6,0,2,0,0,0,6,0,0,,,,,3,12,494,420,688,16,,1,I,eca2fd817964db425d1a3ac589e7d8c7a6d18006722e838071bd2eabbe387d10e50623040d2553110477ed0a67b20c48129cfe29d7c964b57b5e8bdbcbae8ee8,03/06/2024 00:06:27,03/06/2024 02:24:22,03/06/2024 02:26:19,CASILLA,MOVIL,ACTA PREP
'150503B0100','150503B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0503','01',B,'00',1,2,0,0,0,0,76,,64,5,,238,,49,,1,1,0,0,0,0,0,0,0,0,0,0,,,,,0,8,442,442,582,16,,1,I,fdbea0a939dac2a409b98a144bfb9bccbcd3ab7ceb06b40a74734cd7143634ffffa7e4587e55072e744d4dc5acabd9e22d5f29c8e50e7097dadd1f1db7a80336,02/06/2024 22:19:29,02/06/2024 22:21:24,02/06/2024 23:37:18,CASILLA,MOVIL,ACTA PREP
'150503C0100','150503C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0503','01',C,'00',1,2,0,0,0,0,77,,65,5,,237,,37,,5,1,5,0,0,1,0,0,0,0,0,0,,,,,1,6,438,440,582,16,,1,I,c0a714de6c26c3b774abe1f6547d7158bc9a3e44d7fda8b0e1063654a39c0e4c805df7234a47487a922a7f3dbd88eeaf9e7c28d6b2290eff49a8e55c2aceca7a,02/06/2024 22:55:55,02/06/2024 23:04:27,03/06/2024 00:41:49,CASILLA,MOVIL,ACTA PREP
'150504B0100','150504B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0504','01',B,'00',1,2,310,470,0,470,59,,69,6,,269,,42,,12,0,2,0,0,0,0,1,1,0,0,0,,,,,1,8,470,470,750,16,,1,I,4a32c6312860cf2f23af9528b01200cca764a1c064fb07f39b40e9c02b5c3c98c583289d667530b9799dacfc20e0db1dd3f129a6162250a6ac9a7b821c87d325,02/06/2024 23:33:17,02/06/2024 23:52:48,03/06/2024 01:25:59,CASILLA,MOVIL,ACTA PREP
'150504C0100','150504C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0504','01',C,'00',1,2,299,481,0,0,73,,55,2,,71,,51,,10,0,3,0,0,2,0,0,0,0,0,0,,,,,0,14,481,281,750,16,,1,I,353a7ce30908245a87e355e9362efe328d59e6e945aa98b5337c6a341552db403bc0d257eb44bd637e672eb971e431248d680c23039aa9053109e18370d6a77f,02/06/2024 23:35:03,02/06/2024 23:56:58,03/06/2024 01:27:17,CASILLA,MOVIL,ACTA PREP
'150504C0200','150504C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0504','02',C,'00',1,2,299,481,0,481,71,,53,4,,268,,56,,4,0,8,0,0,2,1,0,0,0,0,0,,,,,0,14,481,481,750,16,,1,I,f9895dae912b3ab1a49532428851ef5ad4d5b1acf208891037687ad6471f348b8e57992517b00e1fc061c2ed581064cc1ea440031f3914cf417af433a14f5354,02/06/2024 23:38:29,02/06/2024 23:58:52,03/06/2024 01:31:41,CASILLA,MOVIL,ACTA PREP
'150504C0300','150504C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0504','03',C,'00',1,2,323,455,0,0,69,,47,3,,250,,55,,3,1,8,0,0,0,0,0,0,0,0,0,,,,,0,19,455,455,750,16,,1,I,0edbdfc56dd869f3e0a161ce307856ef15fe83eb3947c965856f60c0e4efef393dec62e596bd07c724660a8d629da72a66c7430fbff4483273a8406cae9cc14e,02/06/2024 23:42:20,03/06/2024 00:03:36,03/06/2024 01:40:54,CASILLA,MOVIL,ACTA PREP
'150504C0400','150504C04002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0504','04',C,'00',1,2,296,484,0,484,86,,63,8,,255,,52,,4,1,2,0,0,0,1,0,0,0,0,0,,,,,0,12,484,484,750,16,,1,I,549e4d6d385c67c6e0a35a978de1e4e917d5005ebae992c865ef5836175788bc13cff2812698e57fc34e57c8f2baea3d1c75ff35a9f58ddb496911c2f622aa60,02/06/2024 23:46:03,03/06/2024 00:07:34,03/06/2024 01:38:41,CASILLA,MOVIL,ACTA PREP
'150505B0100','150505B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0505','01',B,'00',1,2,260,459,3,462,76,,74,4,,235,,37,,9,0,1,0,0,5,0,0,0,0,0,0,,,,,0,21,462,462,694,16,,1,I,50cf605e094fed8af2717842277dde1f04a6bbe7e38aa8037793cff4d8e48b446c6cc8a8d1333673f4544064852e5b73f7583013a198d006d4b95577f3262a7b,03/06/2024 00:31:31,03/06/2024 01:01:57,03/06/2024 02:17:01,CASILLA,MOVIL,ACTA PREP
'150505C0100','150505C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0505','01',C,'00',1,2,0,154,4,458,87,,59,8,,237,,48,,6,0,0,0,0,0,0,0,0,0,0,0,,,,,Sin dato,Sin dato,Sin dato,445,694,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,d25fab0db5ec25ddbbb388962cb10bd1c7027733f98347d44485e85a421c6c734ea482a9929d0208f6e96d6e9ff650ace1d45c918b407ed749fc18df88e50e0e,03/06/2024 06:50:54,03/06/2024 06:55:08,03/06/2024 08:25:11,CATD,MOVIL,ACTA PREP
'150505C0200','150505C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0505','02',C,'00',1,2,256,468,0,468,77,,54,12,,249,,41,,8,0,5,0,0,1,1,0,0,1,0,0,,,,,0,19,468,468,694,16,,1,I,aa006934e721250d8f1fe882ba8ef3e4caa2112642f5ec1caf0a39bcccc18a6d067060b558cfbad8515a7817fbd06f86989409d86c4f423d93f8734f697e7775,02/06/2024 23:58:41,03/06/2024 02:12:14,03/06/2024 02:16:06,CASILLA,MOVIL,ACTA PREP
'150505C0300','150505C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0505','03',C,'00',1,2,0,0,0,0,83,,71,Sin dato,,48,,232,,1,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,Sin dato,,,,,Sin dato,12,459,447,693,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,a63968836f9e11d2aceafed93af235d117bc29cf49aee9e143b756044110ac572cc3c86e4c6e2276541bb94ec8faa6a3639a56620cf301814f8246df762b9813,03/06/2024 01:06:10,03/06/2024 01:45:10,03/06/2024 03:33:46,CASILLA,MOVIL,ACTA PREP
'150505C0400','150505C04002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0505','04',C,'00',1,2,0,0,0,0,80,,34,7,,229,,50,,6,0,3,1,0,3,2,0,0,0,0,0,,,,,0,25,440,440,693,16,,1,I,363543a0ca1188d7f883ab99a83a4bde56903e60fe8b07582f569871c6581451934ad9f7fc1e93a152699ca70fa0d7428cd11d2aa6b2a4d59a52a5ddd83784cc,03/06/2024 00:15:48,03/06/2024 00:42:18,03/06/2024 02:28:52,CASILLA,MOVIL,ACTA PREP
'150506B0100','150506B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0506','01',B,'00',1,2,272,0,6,441,96,,51,5,,214,,36,,7,2,3,0,0,5,0,0,0,0,0,1,,,,,2,19,441,441,683,16,,1,I,9fb23f67e3e8acdf00a805a3a0e29111d9d7249f6f96462e7da38c7c31d6657b786d3f60ec31f935558a73f4dee7b1cb76d76651428b643e8a9bb4cf5ed44393,03/06/2024 06:13:45,03/06/2024 06:15:00,03/06/2024 06:23:20,CATD,MOVIL,ACTA PREP
'150506C0100','150506C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0506','01',C,'00',1,2,292,415,4,419,97,,49,7,,195,,33,,10,0,3,0,0,3,0,0,0,0,0,0,,,,,0,22,419,419,682,16,,1,I,89fae7fa9fc2e2727fa3914f7d6961ff62d3da4136d64969c2fddedb41b997c6cf51c3dec8c5158eeb3fa60ffb88ab0e6252ff31f0c5ba50d784caf88f752f57,03/06/2024 06:23:54,03/06/2024 06:26:08,03/06/2024 06:28:01,CATD,MOVIL,ACTA PREP
'150506C0200','150506C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0506','02',C,'00',1,2,0,0,0,0,89,,54,7,,190,,38,,4,0,0,0,0,0,0,0,0,0,0,0,,,,,0,29,Sin dato,411,682,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,54f6bfe36ccea65fb2c13d9c365d5131f8a0d9733abb0cd2e1b3b1bf50de60efe4a60c66fdbaafd629ccb9592328efc6449540eb6f179b0b7f67e4b76a2f3666,03/06/2024 06:13:22,03/06/2024 06:28:01,03/06/2024 06:46:01,CATD,MOVIL,ACTA PREP
'150506C0300','150506C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0506','03',C,'00',1,2,290,421,1,422,89,,53,7,,186,,43,,9,0,6,0,0,4,0,1,0,0,0,0,,,,,0,24,422,422,682,16,,1,I,84818ea2acb98dcd10287f7d217fad5cb39d2013068269e087d6e751863e6e11f1ee29b912f3b1b463ecd7d637b162a29e66796133a1f570ba5365c0f3294e93,03/06/2024 06:22:42,03/06/2024 06:38:59,03/06/2024 06:42:40,CATD,MOVIL,ACTA PREP
'150507B0100','150507B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0507','01',B,'00',1,2,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,Sin acta,Sin acta,,Sin acta,,Sin acta,,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,Sin acta,,,,,Sin acta,Sin acta,Sin acta,0,711,16,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A
'150507C0100','150507C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0507','01',C,'00',1,2,235,505,2,505,84,,25,8,,327,,27,,4,0,1,1,0,1,0,0,0,0,0,0,,,,,Sin dato,26,505,504,711,16,ALGÚN CAMPO ILEGIBLE O SIN DATO,1,I,b1a3b7f41c27e2a071afbe8c4d461499a8604fa5d287dc25120a8ceb1a2a9815a25148086cbedbba8b0d0430a8538f16d917a629d7b70c5b1f3e82b46c8b417c,03/06/2024 00:50:10,03/06/2024 01:26:23,03/06/2024 03:18:39,CASILLA,MOVIL,ACTA PREP
'150507C0200','150507C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0507','02',C,'00',1,2,212,526,3,532,93,,35,3,,344,,24,,7,0,0,0,0,5,0,0,0,0,0,0,,,,,0,21,532,532,711,16,,1,I,875bdc90ea0a901fca40e94aef0e28eff271291a7ee20524952f79272ecd181927f78176a443496b8f88f2f5b07fa3cddd4a2d28094473c8dbb354ad1044dc36,03/06/2024 01:03:41,03/06/2024 01:41:19,03/06/2024 03:28:48,CASILLA,MOVIL,ACTA PREP
'150508B0100','150508B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0508','01',B,'00',1,2,176,507,4,511,102,,68,3,,255,,55,,6,1,7,0,0,0,0,0,0,0,0,0,,,,,0,11,511,508,657,16,,1,I,5cf911aab97b7bff9bea11bf11f15fb2497f6771154c2af25cc98888cb513ef6db5e86b1e411891b2d86cb11b006cefd1f5280855ec2197d3f3216c602e51330,03/06/2024 01:30:06,03/06/2024 02:11:39,03/06/2024 03:49:51,CASILLA,MOVIL,ACTA PREP
'150508C0100','150508C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0508','01',C,'00',1,2,188,493,5,498,125,,46,2,,265,,33,,6,0,2,0,0,1,0,0,0,0,0,0,,,,,0,18,498,498,656,16,,1,I,2578981bf9b45b1fe0ae3f47ffac132252acbad1213c72598e60f9b19e8c625c4fe7e37c816a38782ea606858b5f051ee1176686f87fb726b46b0b6324668195,03/06/2024 00:34:17,03/06/2024 01:05:29,03/06/2024 02:17:40,CASILLA,MOVIL,ACTA PREP
'150508C0200','150508C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0508','02',C,'00',1,2,177,508,1,0,93,,50,3,,279,,54,,6,0,2,0,0,0,1,1,0,0,0,0,,,,,3,17,509,509,656,16,,1,I,0c09e813afe0eae43954be25ce6424b03ca1a64efd32166ba1e9ce746661235c1e8487b4bfe7c79291fbddabf713d87573da3d485b0209646c70f929571d55b1,03/06/2024 02:08:03,03/06/2024 04:15:14,03/06/2024 04:20:43,CASILLA,MOVIL,ACTA PREP
'150508C0300','150508C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0508','03',C,'00',1,2,160,519,6,525,123,,51,4,,277,,42,,5,0,11,0,0,0,0,0,0,0,0,0,,,,,0,12,525,525,656,16,,1,I,2a1bd746a16cecc653362585148052bd957336018458142d76251acea295a0476fcbdce474e6cfa5a09429ca3fd9695a268e0eca85dbadfc802214bbcaa253a6,03/06/2024 02:33:42,03/06/2024 02:45:39,03/06/2024 03:09:48,CASILLA,MOVIL,ACTA PREP
'150508C0400','150508C04002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0508','04',C,'00',1,2,192,491,3,492,118,,48,6,,234,,56,,4,7,0,0,0,0,0,0,0,0,0,0,,,,,0,19,492,492,656,16,,1,I,6816683152a3cfa5780437c72c9de5b9cd27114a9132544a5a640c24aca8d875ddf4b635362d9c2915cba52f2adfc5a4b8a80a88d8a6bd66a72ee9ad83bd2af2,03/06/2024 02:51:22,03/06/2024 02:58:02,03/06/2024 03:16:24,CASILLA,MOVIL,ACTA PREP
'150509B0100','150509B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0509','01',B,'00',1,2,244,462,2,457,78,,57,5,,251,,42,,5,0,1,0,0,0,0,0,1,0,0,0,,,,,0,17,457,457,679,16,,1,I,ad495e8ec65063aa8e33acdf7f6e6d2a0499852673167df4fb014918072bc3651c425d24256e87885a9eaa81884035951f37c3f94b1ffdc2faf723a00284d6fe,03/06/2024 00:00:42,03/06/2024 00:26:20,03/06/2024 02:09:00,CASILLA,MOVIL,ACTA PREP
'150509C0100','150509C01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0509','01',C,'00',1,2,0,0,0,0,82,,58,6,,266,,60,,6,0,0,0,0,0,0,0,0,0,0,0,,,,,0,10,488,488,679,16,,1,I,fa74c38eb15c4d67102e1de9a00228471991d2074c6b3b20ec7340ecf1bac4954d338c6dae08edeb3fca5aa769f19e1ca8ba56fd158a84359415599bcfcb937a,03/06/2024 02:11:13,03/06/2024 02:35:15,03/06/2024 03:00:48,CASILLA,MOVIL,ACTA PREP
'150509C0200','150509C02002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0509','02',C,'00',1,2,0,0,0,0,59,,52,2,,271,,34,,4,0,4,0,0,1,0,0,0,0,0,0,,,,,2,10,439,439,679,16,,1,I,237ad24b6aaec22e6a3828e22073546da4e172379be0cbe6c5ca3a1ad980f6da07dea10c1bb08b73b792cccb2cf50a524c2eff9ba7096092561e58290b1fded1,03/06/2024 01:30:48,03/06/2024 02:23:11,03/06/2024 03:50:09,CASILLA,MOVIL,ACTA PREP
'150509C0300','150509C03002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0509','03',C,'00',1,2,232,463,4,465,62,,48,3,,286,,48,,8,0,0,0,0,0,0,0,0,0,0,0,,,,,0,10,442,465,679,16,,1,I,03212efcd90f7d3454aa7a588a9c7facea54aab0c75d5a9fc6621da7aafe2534962c43c2fcdb7d58f6be9f06d4555a387d643f01055c9c17fcb6bde5b94c1a1c,03/06/2024 01:06:11,03/06/2024 01:43:42,03/06/2024 03:35:12,CASILLA,MOVIL,ACTA PREP
'150510B0100','150510B01002',15,ESTADO DE MEXICO,'029',TIANGUISTENCO DE GALEANA,'0510','01',B,'00',2,2,162,366,3,369,98,,36,3,,194,,26,,0,1,1,0,0,0,0,0,0,0,0,0,,,,,0,10,369,369,501,16,,1,I,6616d228947fd0e903e5958f34c7ae503376e7a6d5e5cfe80c35c64b0eefc73ff9b404fc0631c40fac448a8956dc358c56d720e7712d1cdbedc2826bfa84ce7a,03/06/2024 06:58:27,03/06/2024 06:59:43,03/06/2024 08:48:03,CATD,MOVIL,ACTA PREP
